TeamId,TeamName,SubmissionDate,Score
4917284,"Gaurav Shetty","2020-06-02 15:24:03",0.14455
4779122,hepraph,"2020-06-02 15:28:41",0.13269
3856312,"ankit bansal","2020-06-02 15:28:52",0.13949
4868934,sevashi,"2020-06-02 15:31:22",0.15302
4668497,"Yoshitaka Ito","2020-06-02 15:41:44",0.13997
3713343,"Ravi Suresh Mashru","2020-06-02 16:16:51",0.14628
5027692,"Rohit Chouhan","2020-06-02 16:25:11",0.12030
5026905,GreenArrow2018,"2020-06-02 16:45:57",0.12130
4945230,#Kanika,"2020-06-02 16:50:30",0.13223
4887034,SheetanshuUpadhyay,"2020-06-02 17:02:49",0.14778
5003211,"Oli Bailey","2020-06-02 17:05:10",0.13339
4779122,hepraph,"2020-06-02 17:08:38",0.13057
4945230,#Kanika,"2020-06-02 17:10:58",0.12847
4999378,"Claire Pike2","2020-06-02 17:11:14",0.15165
5028605,"Data Realists","2020-06-02 17:15:10",0.29220
4999378,"Claire Pike2","2020-06-02 17:35:57",0.13584
4921891,"Shiva Rajesh","2020-06-02 17:41:48",0.12582
5008731,troubleBox,"2020-06-02 17:53:52",0.31785
5004867,[Deleted],"2020-06-02 17:54:47",0.20376
1509652,armature,"2020-06-02 17:56:17",0.15416
4999378,"Claire Pike2","2020-06-02 17:58:48",0.13004
5008731,troubleBox,"2020-06-02 18:10:19",0.18173
3720559,Vidush,"2020-06-02 18:11:04",0.13769
5028849,"Sandro Tan","2020-06-02 18:13:29",0.26580
4961139,SRM,"2020-06-02 18:21:48",0.64712
4977469,"Team RJ","2020-06-02 18:23:13",0.13709
5029266,doncovkonstantin,"2020-06-02 18:31:49",0.14870
1765519,ZuoZhaoyu,"2020-06-02 18:35:46",0.15885
5010175,"Charlie Marshall","2020-06-02 18:51:16",0.13147
5003211,"Oli Bailey","2020-06-02 18:52:04",0.13147
5007229,"Jim Gause","2020-06-02 18:53:23",0.19863
5029647,"Lithicka Anandavel","2020-06-02 18:59:29",9.45986
5029647,"Lithicka Anandavel","2020-06-02 19:06:31",0.14629
1765519,ZuoZhaoyu,"2020-06-02 19:08:36",0.12228
5017056,"Jason Jennings","2020-06-02 19:27:31",0.15321
5007229,"Jim Gause","2020-06-02 19:29:28",0.19667
5016281,"Siva Chaitanya Atchuta","2020-06-02 19:30:03",0.14543
4281224,Coline,"2020-06-02 19:30:12",0.14703
4869094,Rachita,"2020-06-02 19:34:05",0.13949
5025388,"Shima #2","2020-06-02 19:46:12",0.16698
4499397,"Lijin Durairaj","2020-06-02 19:46:41",0.19932
4415542,medyasun,"2020-06-02 19:47:02",0.12398
4719873,"Saran Saluja","2020-06-02 19:57:20",0.12618
4917284,"Gaurav Shetty","2020-06-02 20:09:21",0.13768
4719873,"Saran Saluja","2020-06-02 20:14:09",0.12608
3954550,"Felipe Braga","2020-06-02 20:36:26",0.16097
4996207,"Darrel Bhugwandas","2020-06-02 21:05:20",0.46425
3410413,Idillus,"2020-06-02 21:39:01",0.12640
4995305,"Tripti Abraham","2020-06-02 21:46:31",0.13077
2980721,"Jonathan Loscalzo","2020-06-02 21:54:56",0.20644
5030494,"Jieyu Zhang #2","2020-06-02 22:39:02",0.12139
4813238,nnaavii6394,"2020-06-02 22:59:46",0.17740
2980721,"Jonathan Loscalzo","2020-06-02 23:15:03",0.20049
4991693,kanekom,"2020-06-02 23:42:04",0.14838
4997241,"Sam Klein","2020-06-03 00:03:36",11.83961
5005235,"cormac collins","2020-06-03 00:23:23",0.20765
4997241,"Sam Klein","2020-06-03 00:23:49",0.35585
4996461,"Connor Mclaughlin","2020-06-03 00:43:21",0.15768
5013884,EviiPan,"2020-06-03 00:45:01",0.13925
4996461,"Connor Mclaughlin","2020-06-03 00:56:05",0.15438
4996461,"Connor Mclaughlin","2020-06-03 01:04:47",0.15411
2239818,shan11,"2020-06-03 01:17:06",0.12666
5010945,WangZZZzzoe,"2020-06-03 01:27:52",0.22458
4981503,"Carlos Pena Duran","2020-06-03 01:29:52",0.14400
4321500,"koko #2","2020-06-03 01:36:12",0.12867
4996461,"Connor Mclaughlin","2020-06-03 01:43:35",0.15387
4996461,"Connor Mclaughlin","2020-06-03 01:48:49",0.15360
4996461,"Connor Mclaughlin","2020-06-03 01:53:13",0.15191
4996461,"Connor Mclaughlin","2020-06-03 01:54:03",0.15128
4567737,"Sam Wondim","2020-06-03 01:56:38",1.16540
5025405,"Deb Park","2020-06-03 02:08:44",0.32110
5010945,WangZZZzzoe,"2020-06-03 02:34:00",0.21103
5010945,WangZZZzzoe,"2020-06-03 02:35:34",0.20729
4981503,"Carlos Pena Duran","2020-06-03 02:47:49",0.14046
5031214,walterrr,"2020-06-03 03:09:12",0.16711
5018440,ShrutiPant20,"2020-06-03 03:17:14",0.26207
4991693,kanekom,"2020-06-03 03:31:14",0.13914
4997241,"Sam Klein","2020-06-03 04:01:35",0.30110
2239818,shan11,"2020-06-03 04:07:15",0.12533
4997241,"Sam Klein","2020-06-03 04:36:45",0.13604
4719873,"Saran Saluja","2020-06-03 04:40:19",0.12604
4719873,"Saran Saluja","2020-06-03 05:02:22",0.12603
4932186,ITCLSJ,"2020-06-03 05:29:36",0.13289
2239818,shan11,"2020-06-03 05:30:54",0.12383
5019737,tummi,"2020-06-03 05:33:41",2.40712
4741884,ztex020713925,"2020-06-03 05:38:19",0.12998
4908469,"Sneha Koli","2020-06-03 05:38:40",0.12582
5013884,EviiPan,"2020-06-03 05:44:03",0.13582
5019737,tummi,"2020-06-03 05:50:22",2.03123
5019737,tummi,"2020-06-03 06:03:35",0.68222
4603014,vwunm,"2020-06-03 06:09:52",0.32904
4335630,ZLAS,"2020-06-03 06:11:45",0.12458
2187790,ПашаБогданов,"2020-06-03 06:38:13",2.18917
4959406,m.a.elizarov,"2020-06-03 06:56:24",0.13068
4909096,"hikari #2","2020-06-03 07:23:37",0.12973
4868934,sevashi,"2020-06-03 07:28:16",0.13438
5006368,Khangt1k25,"2020-06-03 07:34:18",0.23481
2746863,"Hsiu-Chi Liu","2020-06-03 07:35:02",0.12054
5016740,章露zhigezl,"2020-06-03 07:37:21",0.13266
5018354,"Amar Vishwakarma","2020-06-03 07:39:44",0.14548
4992753,"Kranthi Sedamaki","2020-06-03 07:40:55",0.16341
5029534,"Chandrima D","2020-06-03 07:49:36",0.14322
4949462,"Kirill Klyukvin","2020-06-03 07:50:30",0.13070
2746863,"Hsiu-Chi Liu","2020-06-03 07:53:17",0.12000
4953374,"Sergey Fokin","2020-06-03 08:10:07",0.12336
4953374,"Sergey Fokin","2020-06-03 08:14:32",0.12205
4949462,"Kirill Klyukvin","2020-06-03 08:22:18",0.13058
4953374,"Sergey Fokin","2020-06-03 08:39:40",0.12161
5014562,"Josh Obuya","2020-06-03 08:45:07",0.40613
5030969,a5205061,"2020-06-03 08:52:35",0.16899
5016692,wangchenxinyu,"2020-06-03 08:58:01",0.16398
5032583,PENGTIANFU,"2020-06-03 08:59:17",0.12013
4973852,kintoshi,"2020-06-03 09:06:58",0.12249
4841491,"Pablo Verd Gallego","2020-06-03 09:07:44",0.18449
4961392,GreX,"2020-06-03 09:13:58",0.14350
5016740,章露zhigezl,"2020-06-03 09:22:01",0.13130
5028607,"Sachin Ramachandran","2020-06-03 09:23:45",0.13021
5023189,"Bharat Jindal","2020-06-03 09:32:01",0.40613
5016692,wangchenxinyu,"2020-06-03 09:46:36",0.16375
1893697,"Le Hong Trieu","2020-06-03 09:52:46",0.13336
4656781,"Alex Koh","2020-06-03 09:58:20",0.14367
3672906,"Yuichi Kuriyama","2020-06-03 09:59:01",0.13885
5032789,Kang-birmingham,"2020-06-03 10:01:08",0.16699
5016692,wangchenxinyu,"2020-06-03 10:14:07",0.16040
4656781,"Alex Koh","2020-06-03 10:15:07",0.12488
5011083,yibingwang0000,"2020-06-03 10:18:47",0.12013
5023189,"Bharat Jindal","2020-06-03 10:26:24",0.14695
4841491,"Pablo Verd Gallego","2020-06-03 10:32:45",0.13890
4908426,hujy95,"2020-06-03 10:33:07",0.15187
4656781,"Alex Koh","2020-06-03 10:37:10",0.12144
4656781,"Alex Koh","2020-06-03 10:45:57",0.12130
5017056,"Jason Jennings","2020-06-03 10:57:34",0.15197
4989951,"Neha Kumar","2020-06-03 11:02:03",0.15653
5021874,"Bryan Wong Wei Heng","2020-06-03 11:03:05",0.14201
5021874,"Bryan Wong Wei Heng","2020-06-03 11:13:57",0.14158
4908426,hujy95,"2020-06-03 11:26:37",0.15126
5029534,"Chandrima D","2020-06-03 11:30:15",0.14168
4189939,"seraj alam","2020-06-03 11:31:33",0.11982
5031215,"Lakshman #2","2020-06-03 11:32:33",0.15951
4841491,"Pablo Verd Gallego","2020-06-03 11:52:28",0.13869
5031215,"Lakshman #2","2020-06-03 11:55:37",0.15811
5031215,"Lakshman #2","2020-06-03 12:04:58",0.15553
5031215,"Lakshman #2","2020-06-03 12:07:09",0.15469
5029534,"Chandrima D","2020-06-03 12:08:22",0.14129
4687760,dmkravtsov,"2020-06-03 12:29:11",0.14378
4908426,hujy95,"2020-06-03 12:30:57",0.14952
4746752,"Budhaditya Chatterjee","2020-06-03 12:51:18",0.42382
4038547,"Rakesh Reddy #2","2020-06-03 12:55:11",0.25777
4746752,"Budhaditya Chatterjee","2020-06-03 13:00:56",0.41614
5013083,"Hammad #2","2020-06-03 13:15:49",9.45900
5013083,"Hammad #2","2020-06-03 13:18:38",0.21857
4827855,munmun2004,"2020-06-03 13:20:52",0.13078
5020281,"Jonathan Fan1","2020-06-03 13:47:33",0.12583
4827855,munmun2004,"2020-06-03 13:53:32",0.12883
4979140,"DUSHYANT SINGH UDAWAT","2020-06-03 13:55:49",0.13954
5034076,starodumov.dmitriy,"2020-06-03 14:15:01",0.00408
5013083,"Hammad #2","2020-06-03 14:26:54",0.15963
5028849,"Sandro Tan","2020-06-03 14:31:30",0.24267
5028074,"Riku Sakamoto","2020-06-03 14:31:49",0.19105
4858802,"Olga Koneva","2020-06-03 14:44:26",0.40613
5029076,"Akash Varshney","2020-06-03 15:19:20",0.40613
5016367,cherry,"2020-06-03 15:22:46",0.17606
5033024,"Alec Lin","2020-06-03 15:27:37",0.14307
5029534,"Chandrima D","2020-06-03 15:36:52",0.13657
5034020,"Kota Misaki","2020-06-03 15:41:44",0.72661
5033024,"Alec Lin","2020-06-03 15:41:59",0.13496
5016367,cherry,"2020-06-03 15:42:20",0.17077
5028605,"Data Realists","2020-06-03 15:47:26",0.29118
5016740,章露zhigezl,"2020-06-03 15:52:10",0.13095
4979501,"Jaison Joy","2020-06-03 16:01:10",0.16021
5022645,panana2020,"2020-06-03 16:13:45",0.12958
5028849,"Sandro Tan","2020-06-03 16:14:16",0.11988
4928677,"Elena Elenoglou","2020-06-03 16:16:59",0.13379
3208970,"Vaibhav Bhatia","2020-06-03 16:35:02",0.13383
3508795,"Rachit Toshniwal","2020-06-03 16:54:27",0.15002
4948962,"Bhargav Rapeti","2020-06-03 16:58:36",0.12336
4979501,"Jaison Joy","2020-06-03 17:17:51",0.15917
4948962,"Bhargav Rapeti","2020-06-03 17:18:56",0.12248
4099133,"Thakur Nikhil Kumar","2020-06-03 17:31:07",0.22265
3208970,"Vaibhav Bhatia","2020-06-03 17:33:09",0.13246
4208967,"fly with data","2020-06-03 17:33:43",0.40613
4948962,"Bhargav Rapeti","2020-06-03 17:36:16",0.11856
4099133,"Thakur Nikhil Kumar","2020-06-03 17:37:50",0.21496
5016367,cherry,"2020-06-03 17:48:59",0.14026
5010871,MMMSA,"2020-06-03 18:03:44",0.14693
4685484,"Bhagwat Garg","2020-06-03 18:23:39",0.20629
4099133,"Thakur Nikhil Kumar","2020-06-03 18:33:02",0.15032
5009673,"Behzad Mohebbi","2020-06-03 18:48:37",0.13205
3208970,"Vaibhav Bhatia","2020-06-03 19:09:09",0.13183
3208970,"Vaibhav Bhatia","2020-06-03 19:12:29",0.13041
5003445,"Rens Schipper","2020-06-03 19:15:17",0.31937
5003445,"Rens Schipper","2020-06-03 19:23:46",0.25918
5029534,"Chandrima D","2020-06-03 19:36:40",0.13193
4099133,"Thakur Nikhil Kumar","2020-06-03 19:36:57",0.13815
4995827,"Reda Belkeziz","2020-06-03 19:44:58",0.15550
3208970,"Vaibhav Bhatia","2020-06-03 19:50:05",0.12828
5009673,"Behzad Mohebbi","2020-06-03 19:51:25",0.12688
2187790,ПашаБогданов,"2020-06-03 19:55:17",0.19740
2187790,ПашаБогданов,"2020-06-03 19:57:46",0.17525
5035256,"Will Powers","2020-06-03 20:00:37",0.16082
4965177,Roozbeh,"2020-06-03 20:07:29",0.16387
2187790,ПашаБогданов,"2020-06-03 20:09:38",0.16897
5017056,"Jason Jennings","2020-06-03 20:24:30",0.15131
4208967,"fly with data","2020-06-03 20:34:34",0.11990
4996207,"Darrel Bhugwandas","2020-06-03 20:39:20",0.35351
5017056,"Jason Jennings","2020-06-03 20:41:09",0.14716
5033226,"Alex Foote","2020-06-03 20:49:29",0.50793
4996207,"Darrel Bhugwandas","2020-06-03 20:50:11",0.35304
5035413,"Renan Lordello","2020-06-03 20:58:54",0.12801
5017056,"Jason Jennings","2020-06-03 20:59:11",0.14578
5035413,"Renan Lordello","2020-06-03 21:01:28",0.12292
4996207,"Darrel Bhugwandas","2020-06-03 21:14:04",0.34995
5035256,"Will Powers","2020-06-03 21:18:20",0.15008
5035529,FelipeFilg,"2020-06-03 21:29:59",0.54317
4685484,"Bhagwat Garg","2020-06-03 21:37:15",0.18375
4685484,"Bhagwat Garg","2020-06-03 21:46:34",0.17660
3721605,npbnpb,"2020-06-03 21:55:13",0.13134
4931583,"xinjian li","2020-06-03 22:28:51",10.89843
5035256,"Will Powers","2020-06-03 23:02:47",0.14914
3721605,npbnpb,"2020-06-03 23:15:30",0.12844
5033566,Beihua,"2020-06-03 23:36:18",0.45160
5035529,FelipeFilg,"2020-06-03 23:58:12",0.30998
5035529,FelipeFilg,"2020-06-04 00:08:40",0.27662
4908426,hujy95,"2020-06-04 00:45:06",0.14910
5035529,FelipeFilg,"2020-06-04 01:02:43",0.23347
4104794,NMSF1916045,"2020-06-04 01:56:57",0.16635
5016367,cherry,"2020-06-04 01:57:48",0.14018
5035023,ennian0108,"2020-06-04 01:59:43",0.12796
5036273,mans_boy,"2020-06-04 02:04:11",0.12013
4946602,"Bowen Chai","2020-06-04 02:06:51",0.12620
5035529,FelipeFilg,"2020-06-04 02:13:13",0.15712
3394152,kdecision,"2020-06-04 02:24:54",0.22986
4883683,"Ray Liu","2020-06-04 02:35:42",0.15131
4745119,Johnwu,"2020-06-04 02:43:02",0.12810
4883683,"Ray Liu","2020-06-04 02:43:07",0.12410
4883683,"Ray Liu","2020-06-04 02:43:53",0.12268
5032676,川仔呀啊,"2020-06-04 02:51:39",0.12013
5016367,cherry,"2020-06-04 03:02:04",0.13864
4275035,Alexander85,"2020-06-04 03:30:50",0.15517
4275035,Alexander85,"2020-06-04 03:31:58",0.15469
4968335,"Grant Rosario","2020-06-04 03:37:35",0.12038
2415652,Ramson,"2020-06-04 03:43:18",0.15344
5034020,"Kota Misaki","2020-06-04 03:45:46",0.23649
4997241,"Sam Klein","2020-06-04 03:48:31",0.13590
5016579,"Sanchit #2","2020-06-04 03:50:04",9.45886
4768776,"Trevor Hoff","2020-06-04 03:55:42",0.12893
4768776,"Trevor Hoff","2020-06-04 03:58:46",0.12329
3551100,deepakumar,"2020-06-04 04:52:20",0.39574
4976436,"Nivedh Mudiam","2020-06-04 04:58:55",0.19002
5037177,"Gauri Zape","2020-06-04 05:35:42",0.15610
5022420,"Shailesh Patel","2020-06-04 06:07:28",0.51274
4855908,yansf677,"2020-06-04 06:09:39",0.14656
4987515,"Bobur Abdullaev","2020-06-04 06:14:25",0.15025
4855908,yansf677,"2020-06-04 06:23:09",0.14578
5028849,"Sandro Tan","2020-06-04 06:24:01",0.11828
4987515,"Bobur Abdullaev","2020-06-04 06:24:23",0.12466
4855908,yansf677,"2020-06-04 06:37:29",0.14236
5019737,tummi,"2020-06-04 06:50:03",0.51787
5019737,tummi,"2020-06-04 06:51:16",0.38478
5019737,tummi,"2020-06-04 06:56:56",0.38102
5019737,tummi,"2020-06-04 06:59:49",0.35550
5034102,"Siddharth Hari","2020-06-04 07:04:27",0.14528
5019737,tummi,"2020-06-04 07:06:10",0.24682
5019737,tummi,"2020-06-04 07:18:15",0.16209
5037508,Young0824,"2020-06-04 07:18:45",0.16691
4979501,"Jaison Joy","2020-06-04 07:21:21",0.15871
4965177,Roozbeh,"2020-06-04 07:38:27",0.15945
5029534,"Chandrima D","2020-06-04 07:38:46",0.12884
5037755,trimannu,"2020-06-04 07:41:32",0.40613
5037755,trimannu,"2020-06-04 07:42:07",0.12151
5037755,trimannu,"2020-06-04 07:48:31",0.12013
4965177,Roozbeh,"2020-06-04 07:49:21",0.14681
5037755,trimannu,"2020-06-04 07:50:54",0.11621
5034102,"Siddharth Hari","2020-06-04 08:02:43",0.13733
4687760,dmkravtsov,"2020-06-04 08:07:58",0.14235
3208970,"Vaibhav Bhatia","2020-06-04 08:08:57",0.12717
4685484,"Bhagwat Garg","2020-06-04 08:23:25",0.15556
5025249,"charlie #2","2020-06-04 08:32:12",0.14388
4959406,m.a.elizarov,"2020-06-04 08:39:18",0.12759
5026432,chinasong,"2020-06-04 08:57:35",0.12081
5038070,"Adhiraj Bhagawati","2020-06-04 08:58:04",0.11931
4999378,"Claire Pike2","2020-06-04 09:01:11",0.12791
4947639,"Usman ul Haq","2020-06-04 09:10:47",0.11973
5037649,"eon lee","2020-06-04 09:37:19",0.12205
4705906,"The stars","2020-06-04 09:55:58",0.12013
4949462,"Kirill Klyukvin","2020-06-04 09:59:50",0.13024
4685484,"Bhagwat Garg","2020-06-04 10:03:53",0.14855
5026737,"YOON JI","2020-06-04 10:04:17",0.14092
5038478,"Kazuto Hori","2020-06-04 10:04:18",0.13935
5003637,DivyanshuKumar,"2020-06-04 10:04:42",0.12170
4685484,"Bhagwat Garg","2020-06-04 10:09:01",0.14735
4995385,@rvind,"2020-06-04 10:09:59",0.14906
4685484,"Bhagwat Garg","2020-06-04 10:13:34",0.14327
4656781,"Alex Koh","2020-06-04 10:21:54",0.11967
3220600,sak2shi6,"2020-06-04 10:25:05",0.13866
4995827,"Reda Belkeziz","2020-06-04 10:31:58",0.15426
5028327,JavierMMin,"2020-06-04 10:36:00",0.14516
5032364,"AmirAbbas Shojakhani","2020-06-04 10:47:39",0.32769
4719873,"Saran Saluja","2020-06-04 10:49:31",0.12603
5027396,drosophila1402,"2020-06-04 10:53:58",0.11902
4832820,"Jagadish Sivakumar","2020-06-04 10:55:31",0.13285
4947639,"Usman ul Haq","2020-06-04 10:59:16",0.11908
5037770,"TARUN UDAINIYA","2020-06-04 11:04:50",0.14095
4521485,todowa2,"2020-06-04 11:22:37",0.14554
5038728,"Tamizhiniyan S R","2020-06-04 11:26:07",0.11968
4988151,"Shunta Satoi","2020-06-04 11:32:43",0.12068
5037103,LanceYe,"2020-06-04 11:44:34",0.14014
4953998,"Pawan26 Singh","2020-06-04 11:51:51",0.22781
5034825,"Francisco  Neto R. Valadares ","2020-06-04 11:56:34",0.11728
5016561,"hwanil choi","2020-06-04 11:56:50",0.11989
5032364,"AmirAbbas Shojakhani","2020-06-04 12:25:42",0.20660
4698650,"Piyush Kalra","2020-06-04 12:34:06",0.12010
5027396,drosophila1402,"2020-06-04 13:20:03",0.11858
5017533,"Vamsi Bommidi","2020-06-04 13:22:47",0.28231
5027396,drosophila1402,"2020-06-04 13:26:19",0.11849
5027396,drosophila1402,"2020-06-04 13:27:58",0.11838
5023394,"Putu Agus Hendra Satriawan","2020-06-04 13:41:41",0.13476
5019737,tummi,"2020-06-04 13:42:23",0.12477
4971547,"Lukas Tucker","2020-06-04 14:18:36",0.24525
5039686,"Geoffrey Ducharme","2020-06-04 14:23:53",0.23326
4994681,"Bhargav Shukla","2020-06-04 14:25:51",0.12300
5039686,"Geoffrey Ducharme","2020-06-04 14:27:18",0.15031
5016561,"hwanil choi","2020-06-04 14:32:04",0.11923
4521485,todowa2,"2020-06-04 14:33:05",0.13780
4827855,munmun2004,"2020-06-04 14:44:49",0.12111
5039686,"Geoffrey Ducharme","2020-06-04 14:54:08",0.14767
2844787,muhajir_29,"2020-06-04 14:54:34",0.12721
2844787,muhajir_29,"2020-06-04 14:59:50",0.11720
5039686,"Geoffrey Ducharme","2020-06-04 15:27:43",0.13942
4038547,"Rakesh Reddy #2","2020-06-04 15:30:02",0.21220
5031487,zhoujiaomei,"2020-06-04 15:30:21",0.12557
4038547,"Rakesh Reddy #2","2020-06-04 15:40:19",0.21103
5029078,"Jordi Toneu","2020-06-04 15:55:20",0.14808
4038547,"Rakesh Reddy #2","2020-06-04 16:00:29",0.21087
2844787,muhajir_29,"2020-06-04 16:03:11",0.11621
4928367,angeXie,"2020-06-04 16:12:39",0.15065
5032327,"Maksimjeet Chowdhary","2020-06-04 16:40:45",0.57286
5033566,Beihua,"2020-06-04 16:43:42",0.16274
4976436,"Nivedh Mudiam","2020-06-04 16:44:49",0.18484
5039494,绯丶吹雪,"2020-06-04 17:00:05",0.26675
5007667,rluyck,"2020-06-04 17:20:28",0.29276
5027352,"Efremov, Gabdusheva, Nazarov","2020-06-04 17:23:14",0.12538
4943086,Naman685,"2020-06-04 17:50:04",0.14906
4521485,todowa2,"2020-06-04 17:58:31",0.13643
5007667,rluyck,"2020-06-04 17:59:26",0.19432
5024890,"Enzo Claeyssen","2020-06-04 19:14:52",0.15121
4985151,"Sachin Sunil Badave","2020-06-04 19:29:25",0.12149
4981042,"Devansh Bhatt #2","2020-06-04 20:10:32",0.18236
5030408,"Daniel Cabral","2020-06-04 20:31:10",0.13900
4347146,"Taimur Zahid","2020-06-04 20:40:23",0.56497
5041103,"SHUBHAM BHAWSAR","2020-06-04 20:54:39",0.13113
4774851,"Israel #2","2020-06-04 21:04:09",0.14975
4977187,TatsuYuta,"2020-06-04 22:29:31",0.12125
5040928,"Mohamed Djebloun","2020-06-04 22:36:15",9.45922
4813238,nnaavii6394,"2020-06-04 22:48:05",0.12142
4409836,"Thomas #7","2020-06-04 23:08:05",0.13950
5014597,Kraljev,"2020-06-04 23:12:38",0.16372
5029815,"Langston Johnson","2020-06-04 23:23:20",0.93803
4975231,"Otavio Geraldo Amorim Bernardes","2020-06-04 23:25:07",0.34500
5029815,"Langston Johnson","2020-06-04 23:32:52",0.41646
4664137,"Michael Lappert","2020-06-04 23:40:18",0.12220
4339542,"Haider Waseem","2020-06-04 23:53:27",0.14646
5041560,Mybeats,"2020-06-05 00:46:41",0.40613
4968153,PuyangMontana,"2020-06-05 01:02:38",0.12858
2276856,"Sean Knight","2020-06-05 01:05:17",0.15399
4968851,SeigoToma,"2020-06-05 01:37:43",0.13888
3721605,npbnpb,"2020-06-05 01:44:17",0.12808
3721605,npbnpb,"2020-06-05 01:46:09",0.12719
5041431,"Corey Vorsanger","2020-06-05 01:49:00",0.16733
5026413,"Liz Im","2020-06-05 02:01:53",0.38485
5035256,"Will Powers","2020-06-05 02:13:30",0.13895
2276856,"Sean Knight","2020-06-05 02:14:28",0.14599
5035256,"Will Powers","2020-06-05 02:21:55",0.13632
5019737,tummi,"2020-06-05 02:44:49",0.12452
5026223,"Yuichiro Asai","2020-06-05 02:45:06",0.66725
5030408,"Daniel Cabral","2020-06-05 02:55:57",0.13421
5016692,wangchenxinyu,"2020-06-05 02:56:25",0.15984
5016692,wangchenxinyu,"2020-06-05 02:57:37",0.15897
5041987,HugoFlores,"2020-06-05 03:12:34",0.19150
5017533,"Vamsi Bommidi","2020-06-05 03:26:06",0.22423
4290455,Nyubiee,"2020-06-05 03:36:15",0.14822
4992362,"pstat 131","2020-06-05 03:55:15",0.12752
4950782,"Leonardo Vilani","2020-06-05 04:02:44",9.45962
5042163,zzkzkkzzkz,"2020-06-05 04:07:20",0.16694
4950782,"Leonardo Vilani","2020-06-05 04:08:14",9.45946
5024516,"Jon Siu","2020-06-05 04:12:27",0.23796
4986935,Kgfairrr_Huang,"2020-06-05 05:04:34",0.12983
4778463,"WEI RUOLI","2020-06-05 05:23:38",0.12367
5038039,"Chia-Ming Chang","2020-06-05 05:34:41",0.40613
5026223,"Yuichiro Asai","2020-06-05 05:47:46",0.23952
5041557,Takashi_Fujii_11,"2020-06-05 05:53:09",0.18558
5042641,pandanight,"2020-06-05 06:43:21",0.12795
5026223,"Yuichiro Asai","2020-06-05 06:58:21",0.21139
5038637,"Amulaya uppal","2020-06-05 07:13:24",0.71611
5031176,AT091083,"2020-06-05 07:20:35",0.13526
4942166,"Siddarth C","2020-06-05 07:23:14",0.14092
5025249,"charlie #2","2020-06-05 07:27:47",0.14191
4966007,YenTsai,"2020-06-05 07:44:12",0.40613
5025249,"charlie #2","2020-06-05 08:01:29",0.14143
4941557,bagindamohamad,"2020-06-05 08:02:03",0.19130
5042727,"Akshat Kharbanda","2020-06-05 08:02:28",0.13456
4980084,"krishnava ghosh","2020-06-05 08:35:45",0.14005
4565520,"Asif Ahmed","2020-06-05 09:11:28",0.15104
5038295,wangjiale2020,"2020-06-05 09:26:17",0.15252
5021651,owlhone,"2020-06-05 09:29:26",0.13599
4290455,Nyubiee,"2020-06-05 09:34:38",0.14117
5006885,utkuunver82,"2020-06-05 09:55:08",0.51720
5041874,March3,"2020-06-05 10:11:14",0.14877
5043553,Corkof,"2020-06-05 10:24:52",0.14563
5043032,IMUsongjian,"2020-06-05 10:36:30",2.64063
4938573,Tous,"2020-06-05 10:44:00",0.11914
5023394,"Putu Agus Hendra Satriawan","2020-06-05 10:47:16",0.13302
4449295,"Clueless Data Man ","2020-06-05 10:47:26",0.13223
5006885,utkuunver82,"2020-06-05 10:53:30",0.22102
4449295,"Clueless Data Man ","2020-06-05 10:57:44",0.12947
4449295,"Clueless Data Man ","2020-06-05 10:59:21",0.12947
5043276,"Sean Mark","2020-06-05 11:04:46",0.12013
4983042,"Deva Charwaka","2020-06-05 11:07:45",0.13429
5021651,owlhone,"2020-06-05 11:10:53",0.13581
5021651,owlhone,"2020-06-05 11:14:31",0.13548
4914303,"Ahmed Alsayed","2020-06-05 11:24:30",0.14630
5043827,BLOSSOM,"2020-06-05 11:32:48",0.12132
5043421,"edward #2","2020-06-05 11:33:12",0.16695
5043648,hs685142,"2020-06-05 11:35:31",0.14371
4977187,TatsuYuta,"2020-06-05 11:40:36",0.12098
4449295,"Clueless Data Man ","2020-06-05 11:47:07",0.12927
5023394,"Putu Agus Hendra Satriawan","2020-06-05 11:51:53",0.12160
4449295,"Clueless Data Man ","2020-06-05 11:54:27",0.12894
5043858,rg,"2020-06-05 11:54:58",0.12921
5043925,ghost222,"2020-06-05 11:55:20",0.55082
5012471,"Sharvari Kalgutkar","2020-06-05 11:55:26",0.14025
5036830,amanborn007,"2020-06-05 11:56:57",0.13769
5012471,"Sharvari Kalgutkar","2020-06-05 12:00:11",0.13942
5040224,"Yash Goel99","2020-06-05 12:03:39",0.13769
5043858,rg,"2020-06-05 12:04:32",0.12473
4687760,dmkravtsov,"2020-06-05 12:15:52",0.13292
4977187,TatsuYuta,"2020-06-05 12:26:07",0.11984
5043925,ghost222,"2020-06-05 12:42:28",0.31079
5043925,ghost222,"2020-06-05 12:43:55",0.12299
5036749,Anjou_J,"2020-06-05 13:07:08",9.45916
4687760,dmkravtsov,"2020-06-05 13:07:43",0.13227
4799755,"Indermohan Bains","2020-06-05 13:21:04",0.16905
5043553,Corkof,"2020-06-05 13:21:29",0.13769
5036749,Anjou_J,"2020-06-05 13:26:07",0.11968
5032748,chenxin,"2020-06-05 13:31:31",0.40613
4942166,"Siddarth C","2020-06-05 13:41:40",0.13436
5014597,Kraljev,"2020-06-05 13:51:21",0.15387
