datetime,count
2012-01-27 12:00:00,209.73777190187292
2012-01-27 13:00:00,249.38227740644203
2012-01-27 14:00:00,217.34031130977306
2012-01-27 15:00:00,257.01404354606666
2012-01-27 16:00:00,241.6490473326697
2012-01-27 17:00:00,343.2142874625476
2012-01-27 18:00:00,310.78703294334855
2012-01-27 19:00:00,240.5477525921286
2012-01-27 20:00:00,161.8799113826741
2012-01-27 21:00:00,98.38479244058706
2012-01-27 22:00:00,107.61533751353277
2012-01-27 23:00:00,69.31000484857381
2012-01-28 00:00:00,62.79373154707269
2012-01-28 01:00:00,55.489596599266314
2012-01-28 03:00:00,17.245271327900905
2012-01-28 04:00:00,5.3168090240607135
2012-01-28 05:00:00,4.679363456502987
2012-01-28 08:00:00,63.57120987121842
2012-01-28 10:00:00,162.98422804695264
2012-01-28 11:00:00,220.83717080695178
2012-01-28 12:00:00,233.19226100919974
2012-01-28 13:00:00,302.57038150214714
2012-01-28 14:00:00,306.7377414073491
2012-01-28 15:00:00,317.7312835548021
2012-01-28 16:00:00,331.0492852584168
2012-01-28 17:00:00,317.89791717105857
2012-01-28 18:00:00,275.8682061639635
2012-01-28 19:00:00,157.06646159700946
2012-01-28 20:00:00,157.07388917615197
2012-01-28 21:00:00,104.70337152784981
2012-01-28 22:00:00,102.40366005451486
2012-01-28 23:00:00,74.26858057864494
2012-01-29 00:00:00,44.130549060631026
2012-01-29 01:00:00,31.757325732595636
2012-01-29 02:00:00,26.14828532640832
2012-01-29 03:00:00,14.624742904109358
2012-01-29 05:00:00,3.5907309914538845
2012-01-29 06:00:00,3.9897727205337
2012-01-29 07:00:00,17.176312071800364
2012-01-29 08:00:00,39.44871308660338
2012-01-29 09:00:00,91.59298032719202
2012-01-29 10:00:00,181.95318272380004
2012-01-29 11:00:00,185.3818269015278
2012-01-29 12:00:00,244.53866405705585
2012-01-29 13:00:00,242.1881570022754
2012-01-29 14:00:00,228.17070144977995
2012-01-29 15:00:00,248.87294792221323
2012-01-29 16:00:00,233.45567168435457
2012-01-29 17:00:00,209.94286677266896
2012-01-29 18:00:00,158.54792380159125
2012-01-29 19:00:00,115.94688399841749
2012-01-29 20:00:00,79.28264905670434
2012-01-29 21:00:00,64.29050092140959
2012-01-29 22:00:00,51.28695046375339
2012-01-29 23:00:00,28.525618185673903
2012-01-30 00:00:00,15.401091843968995
2012-01-30 01:00:00,4.9951572653896426
2012-01-30 02:00:00,3.354697151410528
2012-01-30 03:00:00,2.5917276411939443
2012-01-30 04:00:00,3.016781344218252
2012-01-30 05:00:00,15.485719531629352
2012-01-30 06:00:00,95.21382996847237
2012-01-30 07:00:00,214.2460692184373
2012-01-30 08:00:00,383.67688575069855
2012-01-30 09:00:00,198.86663833191704
2012-01-30 10:00:00,94.31284918849832
2012-01-30 12:00:00,144.26750235776424
2012-01-30 13:00:00,144.1986504284305
2012-01-30 14:00:00,124.3836846481447
2012-01-30 15:00:00,138.79484661435788
2012-01-30 16:00:00,199.76887526870868
2012-01-30 17:00:00,409.999314524469
2012-01-30 18:00:00,352.0371398198255
2012-01-30 19:00:00,240.70895894137064
2012-01-30 20:00:00,162.11060775927098
2012-01-30 21:00:00,119.3470302400909
2012-01-30 22:00:00,75.50482343027535
2012-01-30 23:00:00,35.47498125263791
2012-01-31 00:00:00,18.431519427278328
2012-01-31 01:00:00,6.043066733750608
2012-01-31 02:00:00,4.3055915175444115
2012-01-31 03:00:00,2.5888906984022375
2012-01-31 04:00:00,3.074119090462494
2012-01-31 05:00:00,18.463891443806617
2012-01-31 06:00:00,101.77732442533579
2012-01-31 07:00:00,217.35457224956983
2012-01-31 08:00:00,427.07102979793757
2012-01-31 09:00:00,235.62174668154532
2012-01-31 10:00:00,113.21364541486652
2012-01-31 11:00:00,138.23571176107743
2012-01-31 12:00:00,165.54863103149927
2012-01-31 13:00:00,183.97951909162867
2012-01-31 14:00:00,169.53631593468867
2012-01-31 15:00:00,182.41143937235827
2012-01-31 16:00:00,264.082620196774
2012-01-31 17:00:00,504.5675492727357
2012-01-31 18:00:00,463.7425787080573
2012-01-31 19:00:00,346.3070740978381
2012-01-31 20:00:00,206.54039698267994
2012-01-31 21:00:00,165.544473258316
2012-01-31 22:00:00,109.71740170030485
2012-01-31 23:00:00,57.26563137660321
2012-02-20 00:00:00,32.526307564286455
2012-02-20 01:00:00,20.313407575495965
2012-02-20 02:00:00,10.416665092952293
2012-02-20 03:00:00,5.227846950627649
2012-02-20 05:00:00,5.805706710562348
2012-02-20 06:00:00,10.91276099629946
2012-02-20 07:00:00,37.10983304125704
2012-02-20 08:00:00,82.07716902977833
2012-02-20 09:00:00,115.09301299901611
2012-02-20 10:00:00,132.27318934042708
2012-02-20 11:00:00,152.43407458509435
2012-02-20 12:00:00,203.48861456254562
2012-02-20 13:00:00,206.09803648623853
2012-02-20 14:00:00,212.96950286586002
2012-02-20 15:00:00,222.4990044824335
2012-02-20 16:00:00,245.1420714275537
2012-02-20 17:00:00,302.90052725379
2012-02-20 18:00:00,264.8983223601616
2012-02-20 19:00:00,213.50727896985345
2012-02-20 20:00:00,164.97349140427355
2012-02-20 21:00:00,111.37340310994175
2012-02-20 22:00:00,86.5784755621285
2012-02-21 08:00:00,436.2213928838043
2012-02-21 09:00:00,226.04402392199546
2012-02-21 10:00:00,106.41541961047247
2012-02-21 11:00:00,99.81934788610519
2012-02-21 12:00:00,139.73127054870739
2012-02-21 13:00:00,157.33434017688936
2012-02-21 14:00:00,127.06857243972934
2012-02-21 15:00:00,153.57456647068
2012-02-21 16:00:00,210.02067280387047
2012-02-21 17:00:00,461.91866438388
2012-02-21 18:00:00,430.46288280714435
2012-02-21 19:00:00,275.9948213695393
2012-02-21 20:00:00,191.86040499419897
2012-02-21 21:00:00,146.56621682975143
2012-02-21 22:00:00,101.37438050860854
2012-02-21 23:00:00,52.0518687127574
2012-02-22 00:00:00,19.68064576412811
2012-02-22 01:00:00,8.077756878664172
2012-02-22 02:00:00,3.606087543235849
2012-02-22 03:00:00,2.646985469802332
2012-02-22 04:00:00,2.9947057616478636
2012-02-22 05:00:00,16.942358863604262
2012-02-22 06:00:00,98.98053218500145
2012-02-22 07:00:00,259.8896431104175
2012-02-22 08:00:00,546.4522035580956
2012-02-22 09:00:00,234.27601726768077
2012-02-22 10:00:00,114.33856979494753
2012-02-22 11:00:00,131.29566780737272
2012-02-22 12:00:00,173.85577604713603
2012-02-22 13:00:00,185.2657506928084
2012-02-22 14:00:00,164.94015201354094
2012-02-22 15:00:00,211.7255319204234
2012-02-22 16:00:00,262.72692855550997
2012-02-22 17:00:00,547.5829267444127
2012-02-22 18:00:00,518.234739466466
2012-02-22 19:00:00,356.4992743042244
2012-02-22 20:00:00,225.38464268347158
2012-02-22 21:00:00,200.0016664557537
2012-02-22 22:00:00,116.03742480328377
2012-02-22 23:00:00,63.90610937113324
2012-02-23 00:00:00,29.406491595212636
2012-02-23 01:00:00,12.49860140654031
2012-02-23 02:00:00,6.663997896022408
2012-02-23 03:00:00,2.4993047847415504
2012-02-23 04:00:00,3.5338966534664737
2012-02-23 05:00:00,22.98406521089511
2012-02-23 06:00:00,105.98064317669275
2012-02-23 07:00:00,273.2488981051402
2012-02-23 08:00:00,604.8705430554004
2012-02-23 09:00:00,264.3611094543139
2012-02-23 10:00:00,159.583512994777
2012-02-23 11:00:00,178.68161426889222
2012-02-23 12:00:00,230.21233007171384
2012-02-23 13:00:00,220.5517261749082
2012-02-23 14:00:00,204.35646288814266
2012-02-23 15:00:00,218.51501015519844
2012-02-23 17:00:00,547.8136969823377
2012-02-23 18:00:00,552.3274395846012
2012-02-23 19:00:00,390.7824007318915
2012-02-23 20:00:00,266.36297002019444
2012-02-23 21:00:00,177.71625295791168
2012-02-23 22:00:00,138.78522364567013
2012-02-24 00:00:00,42.86770609292161
2012-02-24 01:00:00,24.303517484301256
2012-02-24 02:00:00,6.623044997583577
2012-02-24 03:00:00,6.093091086450149
2012-02-24 04:00:00,5.907482505839466
2012-02-24 05:00:00,18.015034910952206
2012-02-24 06:00:00,99.98583203974763
2012-02-24 07:00:00,268.52581267362876
2012-02-24 08:00:00,501.5383510317183
2012-02-24 09:00:00,135.18109881112628
2012-02-24 10:00:00,95.54446269333528
2012-02-24 11:00:00,158.36876481874714
2012-02-24 12:00:00,214.6784344030296
2012-02-24 13:00:00,201.73522929485475
2012-02-24 14:00:00,199.29630489592648
2012-02-24 15:00:00,128.2513274122783
2012-02-24 16:00:00,157.1428030871957
2012-02-24 17:00:00,284.9497251047407
2012-02-24 19:00:00,253.28860881243853
2012-02-24 20:00:00,207.58031030056299
2012-02-24 21:00:00,114.90111793049427
2012-02-24 22:00:00,98.2863075553709
2012-02-24 23:00:00,66.47149874767649
2012-02-25 00:00:00,85.31028158805454
2012-02-25 01:00:00,66.61023212679652
2012-02-25 02:00:00,39.17809967302694
2012-02-25 03:00:00,12.222992634472966
2012-02-25 04:00:00,4.118243199672525
2012-02-25 05:00:00,3.6592243216973754
2012-02-25 06:00:00,9.004206111725948
2012-02-25 07:00:00,43.170589182419995
2012-02-25 08:00:00,71.99167372852429
2012-02-25 09:00:00,55.6669002456194
2012-02-25 10:00:00,165.04197195496258
2012-02-25 11:00:00,171.65854443532342
2012-02-25 12:00:00,206.26653136961517
2012-02-25 13:00:00,252.47684861337885
2012-02-25 14:00:00,227.0184750059477
2012-02-25 15:00:00,262.10551217141204
2012-02-25 16:00:00,194.26968335673894
2012-02-25 17:00:00,218.6771593443646
2012-02-25 18:00:00,145.74322144170748
2012-02-25 19:00:00,144.3984753634278
2012-02-25 20:00:00,93.6240956749724
2012-02-25 21:00:00,87.4095097395602
2012-02-25 22:00:00,66.54345897021832
2012-02-25 23:00:00,60.85521726618234
2012-02-26 00:00:00,52.63257451222221
2012-02-26 01:00:00,43.91615994931271
2012-02-26 02:00:00,40.7238517803095
2012-02-26 03:00:00,19.879296577193223
2012-02-26 04:00:00,5.391202730440604
2012-02-26 05:00:00,3.292379708045273
2012-02-26 06:00:00,3.1171559808924614
2012-02-26 07:00:00,10.860593169408125
2012-02-26 08:00:00,34.01945657522186
2012-02-26 09:00:00,84.31606100982219
2012-02-26 10:00:00,164.95565510349743
2012-02-26 11:00:00,202.06700611960048
2012-02-26 12:00:00,266.4288479338937
2012-02-26 16:00:00,262.43541294662305
2012-02-26 17:00:00,232.2498527347211
2012-02-26 18:00:00,190.94765140218942
2012-02-26 19:00:00,153.76686303128236
2012-02-26 20:00:00,91.84593495820472
2012-02-26 21:00:00,79.27725504734504
2012-02-26 22:00:00,60.09704874900094
2012-02-26 23:00:00,31.20085272532589
2012-02-27 00:00:00,15.215691998872824
2012-02-27 01:00:00,5.976689811295261
2012-02-27 02:00:00,2.3210028318970513
2012-02-27 03:00:00,2.893265674593257
2012-02-27 04:00:00,3.100743103232598
2012-02-27 05:00:00,17.104961443950625
2012-02-27 06:00:00,85.24088114417772
2012-02-27 07:00:00,225.48988101557268
2012-02-27 09:00:00,212.99431037639076
2012-02-27 10:00:00,111.33779842518791
2012-02-27 11:00:00,129.84063026326217
2012-02-27 12:00:00,180.05473615192568
2012-02-27 13:00:00,177.34294288944605
2012-02-27 14:00:00,168.16596082979316
2012-02-27 15:00:00,193.50798839707727
2012-02-27 16:00:00,283.5938328719013
2012-02-27 17:00:00,518.643288010648
2012-02-27 18:00:00,523.3071596320594
2012-02-27 19:00:00,382.56108222451
2012-02-27 20:00:00,247.08291891784467
2012-02-27 21:00:00,178.49460739878882
2012-02-27 22:00:00,110.14533649569782
2012-02-27 23:00:00,54.64367254986341
2012-02-28 00:00:00,26.135584182096313
2012-02-28 01:00:00,9.665932728933054
2012-02-28 02:00:00,5.101647683007278
2012-02-28 03:00:00,2.0424456175393915
2012-02-28 04:00:00,2.4832707693986538
2012-02-28 05:00:00,16.528236705987172
2012-02-28 06:00:00,96.94543206284348
2012-02-28 07:00:00,224.15758863827168
2012-02-28 08:00:00,471.62826799485
2012-02-28 09:00:00,226.4157806927353
2012-02-28 10:00:00,105.3025582130571
2012-02-28 11:00:00,133.24314371866674
2012-02-28 12:00:00,169.62239306638966
2012-02-28 13:00:00,161.61999546884192
2012-02-28 14:00:00,153.20064808117772
2012-02-28 15:00:00,184.9949120210004
2012-02-28 16:00:00,247.06833134182006
2012-02-28 17:00:00,492.607147333938
2012-02-28 18:00:00,456.38195671771024
2012-02-28 20:00:00,217.8025131455685
2012-02-28 21:00:00,143.21512549820886
2012-02-28 22:00:00,109.87817870880606
2012-02-28 23:00:00,56.66227364274905
2012-02-29 00:00:00,23.138721987788198
2012-02-29 01:00:00,7.769906102874277
2012-02-29 02:00:00,4.665401715710422
2012-02-29 03:00:00,2.0129150301615444
2012-02-29 05:00:00,14.962012437455257
2012-02-29 06:00:00,81.04905992988137
2012-02-29 07:00:00,262.3718133600297
2012-02-29 08:00:00,455.64781735546006
2012-02-29 09:00:00,94.8595697398799
2012-02-29 10:00:00,44.47214644458981
2012-02-29 11:00:00,46.538475846413505
2012-02-29 12:00:00,52.639102980709566
2012-02-29 13:00:00,134.3129842697732
2012-02-29 14:00:00,115.08706740438747
2012-02-29 15:00:00,144.38966934619052
2012-02-29 16:00:00,101.26506297128043
2012-02-29 17:00:00,405.1062034742196
2012-02-29 19:00:00,273.836771352448
2012-02-29 20:00:00,143.98654054822615
2012-02-29 21:00:00,114.42906991892768
2012-02-29 22:00:00,57.556882577029334
2012-02-29 23:00:00,34.568011361305295
2012-03-20 00:00:00,29.342486747037157
2012-03-20 02:00:00,5.392371583521303
2012-03-20 04:00:00,5.425410732077587
2012-03-20 06:00:00,135.70796850652482
2012-03-20 07:00:00,173.53158604408574
2012-03-20 08:00:00,597.2536408455786
2012-03-20 09:00:00,354.0123230589314
2012-03-20 10:00:00,188.20308948824092
2012-03-20 11:00:00,159.72898157618621
2012-03-20 12:00:00,216.97397833561433
2012-03-20 13:00:00,224.45096390049954
2012-03-20 14:00:00,206.37598993435364
2012-03-20 15:00:00,217.30047466943682
2012-03-20 16:00:00,361.1648266246404
2012-03-20 17:00:00,627.8930259956843
2012-03-20 18:00:00,580.4516632052325
2012-03-20 19:00:00,464.0629462934728
2012-03-20 20:00:00,319.085964318161
2012-03-21 01:00:00,14.078785108595222
2012-03-21 02:00:00,8.452989992986346
2012-03-21 03:00:00,4.740589369740088
2012-03-21 04:00:00,6.045879107133104
2012-03-21 05:00:00,34.25940533032446
2012-03-21 06:00:00,121.38994164419067
2012-03-21 07:00:00,169.29550137684467
2012-03-21 08:00:00,242.12693237251264
2012-03-21 09:00:00,355.07016518434455
2012-03-21 10:00:00,151.22025512440356
2012-03-21 11:00:00,152.1891200239411
2012-03-21 17:00:00,589.5488624139579
2012-03-21 20:00:00,311.31118010733337
2012-03-21 21:00:00,199.87329533451376
2012-03-21 22:00:00,157.81112137616807
2012-03-22 00:00:00,46.54178312567442
2012-03-22 01:00:00,18.54788742251568
2012-03-22 02:00:00,10.11866453814784
2012-03-22 03:00:00,5.629360434619349
2012-03-22 04:00:00,4.399480489478551
2012-03-22 05:00:00,22.4893595762369
2012-03-22 06:00:00,111.20762466254533
2012-03-22 07:00:00,293.2687262840548
2012-03-22 08:00:00,580.9456655165751
2012-03-22 09:00:00,272.4648136400305
2012-03-22 10:00:00,133.30909279437273
2012-03-22 12:00:00,213.72199858740322
2012-03-22 13:00:00,251.3467884880809
2012-03-22 14:00:00,230.41919828182532
2012-03-22 15:00:00,267.9741000967862
2012-03-22 16:00:00,378.24489120535713
2012-03-22 17:00:00,697.6469833615573
2012-03-22 18:00:00,693.7057313055202
2012-03-22 20:00:00,346.5733033722821
2012-03-22 21:00:00,271.81222776833147
2012-03-22 22:00:00,163.67368832218662
2012-03-22 23:00:00,96.48046220239662
2012-03-23 02:00:00,13.599092495830616
2012-03-23 03:00:00,7.551107061866673
2012-03-23 04:00:00,6.208400279080809
2012-03-23 07:00:00,313.44680686852155
2012-03-23 08:00:00,695.7363796740625
2012-03-23 09:00:00,317.3033291577553
2012-03-23 10:00:00,186.3537758151449
2012-03-23 11:00:00,233.53935380225448
2012-03-23 12:00:00,343.66259261556985
2012-03-23 14:00:00,310.18037409076
2012-03-23 15:00:00,355.3188974923439
2012-03-23 16:00:00,456.44794764204727
2012-03-23 17:00:00,688.8708488956675
2012-03-23 18:00:00,652.6695087174417
2012-03-23 19:00:00,483.4885054075642
2012-03-23 20:00:00,352.71628995071455
2012-03-23 21:00:00,282.66274503873456
2012-03-23 22:00:00,204.03756142042081
2012-03-23 23:00:00,126.58325073968592
2012-03-24 01:00:00,83.75720120450922
2012-03-24 02:00:00,70.25968592778258
2012-03-24 03:00:00,30.495272802960173
2012-03-24 04:00:00,11.800353543605047
2012-03-24 05:00:00,9.693540793235789
2012-03-24 06:00:00,26.470076431944292
2012-03-24 07:00:00,105.79493308121398
2012-03-24 08:00:00,202.60021700273816
2012-03-24 09:00:00,240.86528226638347
2012-03-24 10:00:00,344.88228025217774
2012-03-24 11:00:00,325.2244157810531
2012-03-24 12:00:00,236.07266034287943
2012-03-24 13:00:00,277.3495304302711
2012-03-24 14:00:00,225.65443008697557
2012-03-24 15:00:00,220.20302359811382
2012-03-24 16:00:00,189.63257142483968
2012-03-24 17:00:00,178.45233629339805
2012-03-24 18:00:00,171.9757208957866
2012-03-24 19:00:00,180.35721387025677
2012-03-24 20:00:00,83.3829668494512
2012-03-24 21:00:00,67.22974016884018
2012-03-24 22:00:00,41.21483469648432
2012-03-24 23:00:00,86.89457437243006
2012-03-25 00:00:00,75.45221774271793
2012-03-25 01:00:00,42.80821213007316
2012-03-25 02:00:00,33.495736537113366
2012-03-25 03:00:00,22.376888357016732
2012-03-25 04:00:00,8.773537259753551
2012-03-25 05:00:00,4.881072248609919
2012-03-25 06:00:00,7.495544309235108
2012-03-25 07:00:00,42.957833456574804
2012-03-25 08:00:00,84.90511320305338
2012-03-25 09:00:00,180.47803124589498
2012-03-25 10:00:00,296.2829030327273
2012-03-25 11:00:00,282.88195029487724
2012-03-25 12:00:00,357.096939169687
2012-03-25 13:00:00,445.0161507712536
2012-03-25 14:00:00,403.06344963852246
2012-03-25 15:00:00,368.57487668666045
2012-03-25 17:00:00,392.3137766400732
2012-03-25 18:00:00,350.4051876766513
2012-03-25 19:00:00,250.3328853214653
2012-03-25 20:00:00,168.6676035689737
2012-03-25 21:00:00,160.23066352375417
2012-03-25 22:00:00,118.5380413022566
2012-03-25 23:00:00,73.98387979045786
2012-03-26 00:00:00,35.96449254536016
2012-03-26 01:00:00,13.349041808884978
2012-03-26 02:00:00,8.663277035829022
2012-03-26 03:00:00,5.547618122638766
2012-03-26 04:00:00,5.717412996552504
2012-03-26 05:00:00,32.31053047884908
2012-03-26 06:00:00,122.10383812813875
2012-03-26 07:00:00,362.7177543802251
2012-03-26 08:00:00,574.4572777487168
2012-03-26 09:00:00,287.50284848630906
2012-03-26 10:00:00,203.27829660923504
2012-03-26 11:00:00,200.40011059806176
2012-03-26 12:00:00,268.7950447786266
2012-03-26 13:00:00,246.5892918343081
2012-03-26 14:00:00,239.8134753086764
2012-03-26 15:00:00,241.5903273004421
2012-03-26 16:00:00,333.95046279022677
2012-03-26 17:00:00,635.0708366634717
2012-03-26 18:00:00,572.0103565618299
2012-03-26 19:00:00,384.1207371128395
2012-03-26 20:00:00,203.35374044174614
2012-03-26 21:00:00,136.1861374835083
2012-03-26 22:00:00,100.66674785010728
2012-03-26 23:00:00,38.06934494565121
2012-03-27 00:00:00,14.1362386175189
2012-03-27 01:00:00,5.490228449779195
2012-03-27 02:00:00,2.539339107959381
2012-03-27 03:00:00,1.6675274929899166
2012-03-27 04:00:00,2.327539834006099
2012-03-27 05:00:00,20.93914339728099
2012-03-27 06:00:00,134.7475888051529
2012-03-27 07:00:00,329.2503435414559
2012-03-27 08:00:00,593.8088715227176
2012-03-27 09:00:00,307.24861561788106
2012-03-27 10:00:00,129.98778660701004
2012-03-27 11:00:00,130.3914045987705
2012-03-27 12:00:00,173.97888591348683
2012-03-27 14:00:00,204.5852114554736
2012-03-27 18:00:00,578.4613040572299
2012-03-27 20:00:00,293.3792299390103
2012-03-27 21:00:00,167.9196044168195
2012-03-27 22:00:00,125.80207721197213
2012-03-27 23:00:00,68.53600479243609
2012-03-28 00:00:00,26.75252850160668
2012-03-28 01:00:00,9.05251101488305
2012-03-28 02:00:00,4.989379852796027
2012-03-28 03:00:00,3.272300288323491
2012-03-28 04:00:00,3.3685503049359755
2012-03-28 05:00:00,24.571491315812825
2012-03-28 06:00:00,117.71223661417255
2012-03-28 07:00:00,324.5021995269413
2012-03-28 08:00:00,614.5977445872912
2012-03-28 09:00:00,319.7886950153957
2012-03-28 10:00:00,180.57354999224358
2012-03-28 11:00:00,217.15900611333592
2012-03-28 12:00:00,261.76323299399405
2012-03-28 13:00:00,266.78666410084577
2012-03-28 14:00:00,243.34044417156113
2012-03-28 15:00:00,256.97210773229955
2012-03-28 16:00:00,295.59280822714356
2012-03-28 17:00:00,664.387179443407
2012-03-28 18:00:00,658.2928976613408
2012-03-28 19:00:00,510.83288754618343
2012-03-28 20:00:00,355.56850895184033
2012-03-28 21:00:00,254.5123984368171
2012-03-28 22:00:00,179.3119635173179
2012-03-28 23:00:00,87.44513266984302
2012-03-29 00:00:00,42.46711657870227
2012-03-29 01:00:00,20.73435230820115
2012-03-29 02:00:00,8.039401862793802
2012-03-29 03:00:00,4.6074542098005535
2012-03-29 04:00:00,5.50713107138585
2012-03-29 05:00:00,33.29420813854205
2012-03-29 06:00:00,125.86197780286628
2012-03-29 07:00:00,358.7772304049252
2012-03-29 08:00:00,573.9415512786296
2012-03-29 09:00:00,333.92283024060407
2012-03-29 10:00:00,180.85367033242593
2012-03-29 11:00:00,231.1263271281717
2012-03-29 12:00:00,265.6592514378235
2012-03-29 13:00:00,260.5274173561193
2012-03-29 14:00:00,256.62601526021166
2012-03-29 15:00:00,278.5205219791418
2012-03-29 16:00:00,375.3263812935562
2012-03-29 17:00:00,699.1586463480471
2012-03-29 18:00:00,643.3097376900284
2012-03-29 19:00:00,449.617719481758
2012-03-29 20:00:00,296.8333167880993
2012-03-29 21:00:00,201.61731192858122
2012-03-29 22:00:00,146.9885116297082
2012-03-29 23:00:00,92.39628635678058
2012-03-30 00:00:00,44.36383848239135
2012-03-30 01:00:00,19.2513597982813
2012-03-30 02:00:00,11.584530006915378
2012-03-30 03:00:00,7.090321524109302
2012-03-30 04:00:00,6.318439733718531
2012-03-30 05:00:00,19.773408596844963
2012-03-30 06:00:00,113.61327754571424
2012-03-30 07:00:00,285.6728964190547
2012-03-30 08:00:00,644.1962011800388
2012-03-30 09:00:00,316.801995657132
2012-03-30 10:00:00,174.31009740676384
2012-03-30 16:00:00,181.65414995576884
2012-03-30 17:00:00,535.4525272861421
2012-03-30 18:00:00,491.38810131855286
2012-03-30 19:00:00,363.945514280837
2012-03-30 20:00:00,262.2569175704355
2012-03-30 21:00:00,192.4228702257964
2012-03-30 22:00:00,133.5296330645388
2012-03-31 00:00:00,96.39761396207689
2012-03-31 01:00:00,67.92327429690769
2012-03-31 02:00:00,46.85693409380353
2012-03-31 03:00:00,24.417641927123206
2012-03-31 04:00:00,7.753495043137065
2012-03-31 05:00:00,8.533128056790257
2012-03-31 06:00:00,21.181159341198967
2012-03-31 07:00:00,76.54725815315089
2012-03-31 08:00:00,146.02453492352703
2012-03-31 09:00:00,237.26415669335842
2012-03-31 10:00:00,314.5598737708315
2012-03-31 11:00:00,397.9606744355253
2012-03-31 13:00:00,557.9169123766965
2012-03-31 14:00:00,501.68890462556044
2012-03-31 15:00:00,483.1523945994934
2012-03-31 16:00:00,468.68783753031124
2012-03-31 17:00:00,437.57054376054606
2012-03-31 18:00:00,283.418341969066
2012-03-31 19:00:00,265.2010364993262
2012-03-31 20:00:00,181.2465377226685
2012-03-31 21:00:00,140.1647794139015
2012-03-31 22:00:00,114.50304881139068
2012-03-31 23:00:00,81.42394248246302
2012-04-20 00:00:00,59.91221891143227
2012-04-20 01:00:00,29.530571630848076
2012-04-20 02:00:00,15.157422367922052
2012-04-20 03:00:00,6.41483610446679
2012-04-20 04:00:00,5.992141101354299
2012-04-20 09:00:00,342.7002435726898
2012-04-20 10:00:00,237.99058972472355
2012-04-20 11:00:00,282.647122313245
2012-04-20 12:00:00,365.6259234683925
2012-04-20 13:00:00,383.00562052964136
2012-04-20 14:00:00,347.9030058035833
2012-04-20 15:00:00,362.1844696231014
2012-04-20 16:00:00,505.3416801207924
2012-04-20 17:00:00,742.1734005501028
2012-04-20 18:00:00,685.5422594058822
2012-04-20 19:00:00,523.8646159253761
2012-04-20 20:00:00,342.41485076013885
2012-04-20 21:00:00,270.7805006151786
2012-04-20 22:00:00,199.9928978811224
2012-04-20 23:00:00,144.5866224648446
2012-04-21 00:00:00,98.23763654982244
2012-04-21 01:00:00,79.4868340944643
2012-04-21 02:00:00,73.87024318195779
2012-04-21 03:00:00,26.82457925106482
2012-04-21 04:00:00,10.054635378743525
2012-04-21 05:00:00,10.310536623299566
2012-04-21 06:00:00,37.19237509925351
2012-04-21 07:00:00,102.7494625631026
2012-04-21 08:00:00,210.72838652332433
2012-04-21 09:00:00,298.0985684690575
2012-04-21 10:00:00,404.82242201894786
2012-04-21 11:00:00,509.75997078771303
2012-04-21 12:00:00,635.3337867945874
2012-04-21 13:00:00,653.0876994574772
2012-04-21 14:00:00,641.1779438917547
2012-04-21 15:00:00,639.301904103335
2012-04-21 16:00:00,638.7737821028544
2012-04-21 17:00:00,600.6522131154379
2012-04-21 18:00:00,426.04640625561984
2012-04-21 19:00:00,221.96912299885022
2012-04-21 20:00:00,116.62623231966668
2012-04-21 21:00:00,100.78237970481487
2012-04-21 22:00:00,153.73122559877933
2012-04-21 23:00:00,100.44920849145825
2012-04-22 00:00:00,102.40303601289789
2012-04-22 01:00:00,71.87870842254418
2012-04-22 02:00:00,68.6118649693207
2012-04-22 03:00:00,32.989817275370875
2012-04-22 04:00:00,10.71793434876696
2012-04-22 05:00:00,7.459076108510337
2012-04-22 06:00:00,14.208009349399456
2012-04-22 07:00:00,26.21753754546871
2012-04-22 08:00:00,46.64339930062494
2012-04-22 09:00:00,100.38172813558069
2012-04-22 10:00:00,157.65699934294287
2012-04-22 11:00:00,200.56349709928065
2012-04-22 12:00:00,216.28811514069767
2012-04-22 13:00:00,187.3552031443396
2012-04-22 14:00:00,198.01999742045908
2012-04-22 15:00:00,213.34791313626846
2012-04-22 16:00:00,164.5121975775447
2012-04-22 17:00:00,104.8649385549971
2012-04-22 18:00:00,82.96103204776531
2012-04-22 19:00:00,62.32369438030814
2012-04-22 20:00:00,69.70788376805473
2012-04-22 21:00:00,65.97687184660337
2012-04-22 22:00:00,24.404227544263062
2012-04-22 23:00:00,24.566029473096428
2012-04-23 00:00:00,18.798031380915113
2012-04-23 01:00:00,8.288252354126536
2012-04-23 02:00:00,3.3788941929257095
2012-04-23 03:00:00,2.3305454053295405
2012-04-23 04:00:00,1.7937892930067243
2012-04-23 05:00:00,10.625336077592499
2012-04-23 06:00:00,91.4127870488258
2012-04-23 07:00:00,99.17831862599414
2012-04-23 08:00:00,478.2417076974487
2012-04-23 09:00:00,244.44082778476613
2012-04-23 10:00:00,120.96994379861361
2012-04-23 11:00:00,129.4618486059517
2012-04-23 12:00:00,101.02277766531176
2012-04-23 13:00:00,101.89709520227396
2012-04-23 14:00:00,90.63636269507114
2012-04-23 15:00:00,179.51271041094463
2012-04-23 16:00:00,85.93961963387805
2012-04-23 17:00:00,179.62022111140996
2012-04-23 18:00:00,180.94960387994678
2012-04-23 19:00:00,290.08644613100967
2012-04-23 20:00:00,165.94367865645168
2012-04-23 21:00:00,106.04370611965906
2012-04-23 22:00:00,94.15253631895438
2012-04-23 23:00:00,49.21320958953005
