datetime,count
2012-02-20 10:00:00,132.99340896271582
2012-02-20 11:00:00,153.2477114131434
2012-02-20 12:00:00,202.40834705592835
2012-02-20 13:00:00,197.9910247659778
2012-02-20 14:00:00,207.8031992117027
2012-02-20 15:00:00,232.7003973458228
2012-02-20 16:00:00,260.16563782035496
2012-02-20 17:00:00,315.8595614918619
2012-02-20 18:00:00,276.85668380261035
2012-02-20 19:00:00,215.36933928360838
2012-02-20 20:00:00,165.814957482811
2012-02-20 21:00:00,102.34866225804754
2012-02-20 22:00:00,86.82951478674894
2012-02-21 08:00:00,390.96408451022654
2012-02-21 09:00:00,216.1378336326824
2012-02-21 10:00:00,119.20526416867412
2012-02-21 11:00:00,97.57543580018674
2012-02-21 12:00:00,131.15468129664967
2012-02-21 13:00:00,149.21527899122765
2012-02-21 14:00:00,115.90814337744798
2012-02-21 15:00:00,147.7025054280887
2012-02-21 16:00:00,206.6351774401249
2012-02-21 17:00:00,440.62870709027203
2012-02-21 18:00:00,412.3075832187516
2012-02-21 19:00:00,263.3689670103593
2012-02-21 20:00:00,202.41026646896677
2012-02-21 21:00:00,151.83397546993146
2012-02-21 22:00:00,104.59911396848436
2012-02-21 23:00:00,52.58218995218498
2012-02-22 00:00:00,18.929630143229005
2012-02-22 01:00:00,8.474409830273778
2012-02-22 02:00:00,3.759628919647378
2012-02-22 03:00:00,2.5934073143665994
2012-02-22 04:00:00,2.8671967314794835
2012-02-22 05:00:00,18.28858843178227
2012-02-22 06:00:00,98.7735934064395
2012-02-22 07:00:00,264.53341907044125
2012-02-22 08:00:00,497.41631502047755
2012-02-22 09:00:00,239.86553779540367
2012-02-22 10:00:00,123.0824533043448
2012-02-22 11:00:00,139.6212440414139
2012-02-22 12:00:00,184.65207895723685
2012-02-22 13:00:00,184.60024571541868
2012-02-22 14:00:00,167.12533747650443
2012-02-22 15:00:00,197.12650546177494
2012-02-22 16:00:00,268.70572305014457
2012-02-22 17:00:00,509.9434149760144
2012-02-22 18:00:00,508.4511190822001
2012-02-22 19:00:00,366.35486034922843
2012-02-22 20:00:00,237.33631016157813
2012-02-22 21:00:00,184.60353367414424
2012-02-22 22:00:00,128.6573004732272
2012-02-22 23:00:00,67.31760324816952
2012-02-23 00:00:00,29.719236026181903
2012-02-23 01:00:00,11.714628290755893
2012-02-23 02:00:00,6.8115257864535135
2012-02-23 03:00:00,2.854056873917778
2012-02-23 04:00:00,3.213287889414971
2012-02-23 05:00:00,22.770220298559344
2012-02-23 06:00:00,102.59547257074047
2012-02-23 07:00:00,248.34151711654937
2012-02-23 08:00:00,555.7372632484255
2012-02-23 09:00:00,242.80974624151935
2012-02-23 10:00:00,166.11896425418783
2012-02-23 11:00:00,177.41681918069514
2012-02-23 12:00:00,232.1078456834579
2012-02-23 13:00:00,212.13569761400416
2012-02-23 14:00:00,194.1722577428277
2012-02-23 15:00:00,220.666643825373
2012-02-23 17:00:00,543.1678738763279
2012-02-23 18:00:00,567.5046642452965
2012-02-23 19:00:00,400.49153170752226
2012-02-23 20:00:00,268.4011499388648
2012-02-23 21:00:00,178.74730624779454
2012-02-23 22:00:00,151.61715648195866
2012-02-24 00:00:00,45.198106642208906
2012-02-24 01:00:00,23.649391001646283
2012-02-24 02:00:00,7.075889382161872
2012-02-24 03:00:00,6.059136537069458
2012-02-24 04:00:00,4.924472191808333
2012-02-24 05:00:00,17.24219303387887
2012-02-24 06:00:00,89.97172933943517
2012-02-24 07:00:00,253.4892487092348
2012-02-24 08:00:00,536.2513245668666
2012-02-24 09:00:00,121.20248664991267
2012-02-24 10:00:00,87.8840985479622
2012-02-24 11:00:00,163.74088641895597
2012-02-24 12:00:00,216.7479026565825
2012-02-24 13:00:00,198.05696279335163
2012-02-24 14:00:00,197.65167365735434
2012-02-24 15:00:00,127.87273241930521
2012-02-24 16:00:00,162.3477373759859
2012-02-24 17:00:00,340.3485552428347
2012-02-24 19:00:00,299.17932512661844
2012-02-24 20:00:00,212.58050739257433
2012-02-24 21:00:00,110.85195221580824
2012-02-24 22:00:00,97.52145577515265
2012-02-24 23:00:00,68.82934684822588
2012-02-25 00:00:00,75.16546962550477
2012-02-25 01:00:00,57.606286078706525
2012-02-25 02:00:00,39.33727831033236
2012-02-25 03:00:00,14.139224431105111
2012-02-25 04:00:00,4.707036216131124
2012-02-25 05:00:00,4.611336445581503
2012-02-25 06:00:00,10.540765362291886
2012-02-25 07:00:00,37.740330444430846
2012-02-25 08:00:00,72.45529237805518
2012-02-25 09:00:00,68.75418220270237
2012-02-25 10:00:00,165.75897384457772
2012-02-25 11:00:00,172.31716345004853
2012-02-25 12:00:00,202.80909895930674
2012-02-25 13:00:00,238.09136241974554
2012-02-25 14:00:00,228.3927966553334
2012-02-25 15:00:00,262.6477288219063
2012-02-25 16:00:00,201.49542355070108
2012-02-25 17:00:00,218.183474402189
2012-02-25 18:00:00,149.26107867527173
2012-02-25 19:00:00,118.8391867991573
2012-02-25 20:00:00,80.92333449046887
2012-02-25 21:00:00,86.36450581629063
2012-02-25 22:00:00,72.48635686143777
2012-02-25 23:00:00,62.615974679602395
2012-02-26 00:00:00,60.537101194468114
2012-02-26 01:00:00,51.37368633530847
2012-02-26 02:00:00,51.02976222072143
2012-02-26 03:00:00,22.20681909530004
2012-02-26 04:00:00,5.645835626781954
2012-02-26 05:00:00,3.363897948560886
2012-02-26 06:00:00,3.5581030941102885
2012-02-26 07:00:00,10.969362298169823
2012-02-26 08:00:00,28.741966417820613
2012-02-26 09:00:00,80.46363741405165
2012-02-26 10:00:00,164.74051434639588
2012-02-26 11:00:00,189.01269108906433
2012-02-26 12:00:00,258.95250951121545
2012-02-26 16:00:00,255.77947799414355
2012-02-26 17:00:00,220.9881688469302
2012-02-26 18:00:00,200.00610368741405
2012-02-26 19:00:00,141.86749213177526
2012-02-26 20:00:00,92.79451706809157
2012-02-26 21:00:00,69.26787554464573
2012-02-26 22:00:00,57.78372872624025
2012-02-26 23:00:00,32.584550746740774
2012-02-27 00:00:00,12.06801567049409
2012-02-27 01:00:00,5.844146481959183
2012-02-27 02:00:00,2.4859515615686525
2012-02-27 03:00:00,2.940710586328818
2012-02-27 04:00:00,3.0977455534843363
2012-02-27 05:00:00,18.70841166093866
2012-02-27 06:00:00,82.22361455456566
2012-02-27 07:00:00,232.55000939588882
2012-02-27 09:00:00,238.10197287427332
2012-02-27 10:00:00,112.61952312481357
2012-02-27 11:00:00,130.44685225163693
2012-02-27 12:00:00,178.65078152229847
2012-02-27 13:00:00,178.7600506367284
2012-02-27 14:00:00,171.07953418700228
2012-02-27 15:00:00,180.4902939546618
2012-02-27 16:00:00,279.09532082836887
2012-02-27 17:00:00,493.4400423250866
2012-02-27 18:00:00,491.7181273849088
2012-02-27 19:00:00,353.70455285998327
2012-02-27 20:00:00,238.44152754577394
2012-02-27 21:00:00,175.7609794668285
2012-02-27 22:00:00,117.30856887434696
2012-02-27 23:00:00,57.97102587283447
2012-02-28 00:00:00,24.32632079834942
2012-02-28 01:00:00,10.002961569103645
2012-02-28 02:00:00,5.2320299523435825
2012-02-28 03:00:00,2.0516461717596255
2012-02-28 04:00:00,2.641978238337977
2012-02-28 05:00:00,17.20678813670876
2012-02-28 06:00:00,97.9430757739164
2012-02-28 07:00:00,226.4254551340748
2012-02-28 08:00:00,444.9936915943624
2012-02-28 09:00:00,224.23690698927376
2012-02-28 10:00:00,107.94076584195763
2012-02-28 11:00:00,138.51986352366794
2012-02-28 12:00:00,184.1386084898143
2012-02-28 13:00:00,172.07613239130882
2012-02-28 14:00:00,163.37600460753262
2012-02-28 15:00:00,208.56740829495246
2012-02-28 16:00:00,278.4329040782465
2012-02-28 17:00:00,527.4356375597065
2012-02-28 18:00:00,468.27234572028874
2012-02-28 20:00:00,229.0659947756189
2012-02-28 21:00:00,143.44299968349162
2012-02-28 22:00:00,111.97750013424121
2012-02-28 23:00:00,57.97650051970517
2012-02-29 00:00:00,22.328225775146983
2012-02-29 01:00:00,7.662487787341443
2012-02-29 02:00:00,4.366110420683211
2012-02-29 03:00:00,2.018223708998601
2012-02-29 05:00:00,14.40295666429259
2012-02-29 06:00:00,77.05521127220256
2012-02-29 07:00:00,239.47968429692278
2012-02-29 08:00:00,461.70964662310837
2012-02-29 09:00:00,113.58915600283521
2012-02-29 10:00:00,54.14536611300266
2012-02-29 11:00:00,64.6135601750659
2012-02-29 12:00:00,53.95916273933744
2012-02-29 13:00:00,127.283490862239
2012-02-29 14:00:00,116.62327135367424
2012-02-29 15:00:00,139.74717301328505
2012-02-29 16:00:00,93.76156129077124
2012-02-29 17:00:00,401.4209285771274
2012-02-29 19:00:00,286.6905555598107
2012-02-29 20:00:00,156.41490772943177
2012-02-29 21:00:00,113.00789792041134
2012-02-29 22:00:00,57.83955000378154
2012-02-29 23:00:00,32.73793580416144
2012-03-20 00:00:00,25.75112827729746
2012-03-20 02:00:00,5.206514928515179
2012-03-20 04:00:00,4.765492680897034
2012-03-20 06:00:00,115.05387338283938
2012-03-20 07:00:00,153.92299201495788
2012-03-20 08:00:00,626.7636381004313
2012-03-20 09:00:00,325.0060235606997
2012-03-20 10:00:00,182.54775775702348
2012-03-20 11:00:00,167.83400060567777
2012-03-20 12:00:00,219.69809364269864
2012-03-20 13:00:00,226.72601141227523
2012-03-20 14:00:00,204.9351316866542
2012-03-20 15:00:00,230.99699958283162
2012-03-20 16:00:00,360.72927754820927
2012-03-20 17:00:00,652.9279493519232
2012-03-20 18:00:00,611.611373138197
2012-03-20 19:00:00,487.99366601666594
2012-03-20 20:00:00,331.7928594549084
2012-03-21 01:00:00,13.41956764521306
2012-03-21 02:00:00,7.691948381216085
2012-03-21 03:00:00,4.467935068752282
2012-03-21 04:00:00,5.001423663901464
2012-03-21 05:00:00,29.02649710988002
2012-03-21 06:00:00,103.18918525047894
2012-03-21 07:00:00,166.37549248579424
2012-03-21 08:00:00,273.7789758572544
2012-03-21 09:00:00,351.3128565808515
2012-03-21 10:00:00,167.90749726173377
2012-03-21 11:00:00,168.75475334517924
2012-03-21 17:00:00,635.1077782504809
2012-03-21 20:00:00,318.9699128428157
2012-03-21 21:00:00,202.208656597117
2012-03-21 22:00:00,171.22860620381138
2012-03-22 00:00:00,43.57403235908332
2012-03-22 01:00:00,17.89123272831208
2012-03-22 02:00:00,9.609500278708651
2012-03-22 03:00:00,5.488771348808707
2012-03-22 04:00:00,4.330111706327201
2012-03-22 05:00:00,24.950012111872088
2012-03-22 06:00:00,114.23065118812103
2012-03-22 07:00:00,314.1869645089515
2012-03-22 08:00:00,681.3811132231532
2012-03-22 09:00:00,306.77443700927296
2012-03-22 10:00:00,165.14515006623216
2012-03-22 12:00:00,219.85349975622063
2012-03-22 13:00:00,250.41058233562185
2012-03-22 14:00:00,243.36317301280155
2012-03-22 15:00:00,292.58358518509584
2012-03-22 16:00:00,401.7785162553398
2012-03-22 17:00:00,749.0757753925284
2012-03-22 18:00:00,718.8943040371898
2012-03-22 20:00:00,360.6970555359163
2012-03-22 21:00:00,289.0246651256011
2012-03-22 22:00:00,178.52084377712788
2012-03-22 23:00:00,117.5921328833427
2012-03-23 02:00:00,12.257004152618238
2012-03-23 03:00:00,7.149074770032983
2012-03-23 04:00:00,5.9248114875353615
2012-03-23 07:00:00,298.3633423875288
2012-03-23 08:00:00,763.069985270767
2012-03-23 09:00:00,362.09357181918426
2012-03-23 10:00:00,200.39546558041746
2012-03-23 11:00:00,275.83440946154803
2012-03-23 12:00:00,367.5538317365953
2012-03-23 14:00:00,318.8571507613326
2012-03-23 15:00:00,370.06128721618603
2012-03-23 16:00:00,487.641880452625
2012-03-23 17:00:00,727.2660271614681
2012-03-23 18:00:00,663.2850667756655
2012-03-23 19:00:00,518.2482509326759
2012-03-23 20:00:00,379.2280057278851
2012-03-23 21:00:00,282.86166369026364
2012-03-23 22:00:00,212.34880294821093
2012-03-23 23:00:00,146.84979122761877
2012-03-24 01:00:00,76.2527931339498
2012-03-24 02:00:00,64.93665638843788
2012-03-24 03:00:00,27.492986277967507
2012-03-24 04:00:00,10.671119163553668
2012-03-24 05:00:00,8.943866884837657
2012-03-24 06:00:00,22.921849538141206
2012-03-24 07:00:00,100.91704494090537
2012-03-24 08:00:00,195.5102114400748
2012-03-24 09:00:00,235.36678616029107
2012-03-24 10:00:00,334.8491155368831
2012-03-24 11:00:00,320.0575831281705
2012-03-24 12:00:00,213.83641928648453
2012-03-24 13:00:00,259.58669438683546
2012-03-24 14:00:00,199.99205562783763
2012-03-24 15:00:00,196.52754012236804
2012-03-24 16:00:00,184.70501007534722
2012-03-24 17:00:00,156.85907728163238
2012-03-24 18:00:00,156.19157525166094
2012-03-24 19:00:00,170.4015218458172
2012-03-24 20:00:00,87.414142219354
2012-03-24 21:00:00,66.38400892869134
2012-03-24 22:00:00,40.05349452451284
2012-03-24 23:00:00,95.84947300812178
2012-03-25 00:00:00,52.278399002527834
2012-03-25 01:00:00,35.718443639031285
2012-03-25 02:00:00,30.491184891871796
2012-03-25 03:00:00,19.511553799363153
2012-03-25 04:00:00,6.481310759978688
2012-03-25 05:00:00,3.9279656496586
2012-03-25 06:00:00,7.038749398517062
2012-03-25 07:00:00,40.48729378987153
2012-03-25 08:00:00,77.31912585093407
2012-03-25 09:00:00,180.95204253797922
2012-03-25 10:00:00,277.32944948554456
2012-03-25 11:00:00,292.7485619796928
2012-03-25 12:00:00,342.948293309672
2012-03-25 13:00:00,444.1327640297844
2012-03-25 14:00:00,423.31069529691285
2012-03-25 15:00:00,392.74380173469126
2012-03-25 17:00:00,400.39943019065237
2012-03-25 18:00:00,359.0045759447038
2012-03-25 19:00:00,252.01820518875024
2012-03-25 20:00:00,170.38405965500561
2012-03-25 21:00:00,163.95451874927772
2012-03-25 22:00:00,115.39538582615931
2012-03-25 23:00:00,78.62163822510911
2012-03-26 00:00:00,30.920054369807286
2012-03-26 01:00:00,11.782331623863675
2012-03-26 02:00:00,7.221617758010796
2012-03-26 03:00:00,5.129435434232891
2012-03-26 04:00:00,5.853035039709331
2012-03-26 05:00:00,31.875593279694854
2012-03-26 06:00:00,119.07424613912967
2012-03-26 07:00:00,378.45071982127683
2012-03-26 08:00:00,651.187656548531
2012-03-26 09:00:00,306.7523569095049
2012-03-26 10:00:00,218.01422677442488
2012-03-26 11:00:00,208.26245726931
2012-03-26 12:00:00,274.14588370142644
2012-03-26 13:00:00,231.4437488803355
2012-03-26 14:00:00,234.79596815418836
2012-03-26 15:00:00,221.95230232825426
2012-03-26 16:00:00,331.77469161061765
2012-03-26 17:00:00,671.4717950332172
2012-03-26 18:00:00,604.0633966215839
2012-03-26 19:00:00,432.7813485584565
2012-03-26 20:00:00,239.20140092599777
2012-03-26 21:00:00,145.80682251372795
2012-03-26 22:00:00,111.74118273018348
2012-03-26 23:00:00,46.01728369870635
2012-03-27 00:00:00,12.099193106627425
2012-03-27 01:00:00,4.927956587449374
2012-03-27 02:00:00,2.5140730026754374
2012-03-27 03:00:00,1.5850519201013769
2012-03-27 04:00:00,2.175770472648487
2012-03-27 05:00:00,20.347735652011984
2012-03-27 06:00:00,127.81866979670457
2012-03-27 07:00:00,329.25031093175045
2012-03-27 08:00:00,628.0862175677953
2012-03-27 09:00:00,341.38067911060654
2012-03-27 10:00:00,153.4562104932217
2012-03-27 11:00:00,157.54720717270305
2012-03-27 12:00:00,195.0895747192701
2012-03-27 14:00:00,225.31453590637523
2012-03-27 18:00:00,641.5130289011088
2012-03-27 20:00:00,328.0760500821834
2012-03-27 21:00:00,178.81694592063675
2012-03-27 22:00:00,142.4709392671941
2012-03-27 23:00:00,78.2375404555943
2012-03-28 00:00:00,28.124970794738772
2012-03-28 01:00:00,9.001665518594042
2012-03-28 02:00:00,4.989305032973513
2012-03-28 03:00:00,3.7907724425100526
2012-03-28 04:00:00,3.0818830879500507
2012-03-28 05:00:00,23.04449833354291
2012-03-28 06:00:00,123.66791387104766
2012-03-28 07:00:00,340.6531523796614
2012-03-28 08:00:00,680.5846480122254
2012-03-28 09:00:00,320.4569592896593
2012-03-28 10:00:00,196.11181543992134
2012-03-28 11:00:00,224.71576835640928
2012-03-28 12:00:00,272.37531146456575
2012-03-28 13:00:00,274.6198174134815
2012-03-28 14:00:00,256.14800294122324
2012-03-28 15:00:00,263.301217921921
2012-03-28 16:00:00,297.58524162678924
2012-03-28 17:00:00,683.9734162812948
2012-03-28 18:00:00,662.3836085067535
2012-03-28 19:00:00,527.9762387857384
2012-03-28 20:00:00,361.0467384842333
2012-03-28 21:00:00,273.8198254192215
2012-03-28 22:00:00,196.29084875993453
2012-03-28 23:00:00,96.36376754752956
2012-03-29 00:00:00,41.34288808283488
2012-03-29 01:00:00,18.86844712361192
2012-03-29 02:00:00,8.727038513801373
2012-03-29 03:00:00,4.96917562876461
2012-03-29 04:00:00,5.602720226533669
2012-03-29 05:00:00,31.845188138211793
2012-03-29 06:00:00,129.53875957098447
2012-03-29 07:00:00,357.6849568704803
2012-03-29 08:00:00,585.973654933927
2012-03-29 09:00:00,341.31226515045904
2012-03-29 10:00:00,189.00322082053805
2012-03-29 11:00:00,230.72427897127866
2012-03-29 12:00:00,279.56958376371267
2012-03-29 13:00:00,278.11307883718484
2012-03-29 14:00:00,258.50246626424183
2012-03-29 15:00:00,287.2271892697995
2012-03-29 16:00:00,404.11526894307985
2012-03-29 17:00:00,696.0919003547523
2012-03-29 18:00:00,646.3102797085766
2012-03-29 19:00:00,477.1917577793247
2012-03-29 20:00:00,309.06379232611897
2012-03-29 21:00:00,209.50257716989356
2012-03-29 22:00:00,165.2558418496079
2012-03-29 23:00:00,106.43368186411756
2012-03-30 00:00:00,41.85755589416079
2012-03-30 01:00:00,17.649192660957496
2012-03-30 02:00:00,11.538855225324383
2012-03-30 03:00:00,7.4332771375818
2012-03-30 04:00:00,5.8685944136463455
2012-03-30 05:00:00,18.780396344387214
2012-03-30 06:00:00,110.02346148271032
2012-03-30 07:00:00,299.3099005028894
2012-03-30 08:00:00,684.8619222374342
2012-03-30 09:00:00,336.4729046078992
2012-03-30 10:00:00,192.37939197408775
2012-03-30 16:00:00,178.95560262202906
2012-03-30 17:00:00,543.1401111871758
2012-03-30 18:00:00,518.3741166574955
2012-03-30 19:00:00,379.19429373590674
2012-03-30 20:00:00,288.12361112771964
2012-03-30 21:00:00,199.95161425424962
2012-03-30 22:00:00,149.88320075964083
2012-03-31 00:00:00,83.4112458144196
2012-03-31 01:00:00,61.21067993463837
2012-03-31 02:00:00,45.028602799462355
2012-03-31 03:00:00,22.708287188104432
2012-03-31 04:00:00,7.317018704845623
2012-03-31 05:00:00,7.4685278882301365
2012-03-31 06:00:00,19.936588079172463
2012-03-31 07:00:00,83.23226881360033
2012-03-31 08:00:00,147.17636858983388
2012-03-31 09:00:00,260.40343587330227
2012-03-31 10:00:00,329.58844054447644
2012-03-31 11:00:00,426.01995723202026
2012-03-31 13:00:00,576.9806535683006
2012-03-31 14:00:00,517.3810148380137
2012-03-31 15:00:00,494.86946947498393
2012-03-31 16:00:00,485.35453786057946
2012-03-31 17:00:00,424.17156733515014
2012-03-31 18:00:00,276.6509874067389
2012-03-31 19:00:00,251.54418211407946
2012-03-31 20:00:00,198.82564491496464
2012-03-31 21:00:00,151.3371010574402
2012-03-31 22:00:00,131.43769976202802
2012-03-31 23:00:00,102.66999272686891
2012-04-20 00:00:00,56.80367033486382
2012-04-20 01:00:00,24.990039752652837
2012-04-20 02:00:00,13.897077075740373
2012-04-20 03:00:00,6.9773832691946085
2012-04-20 04:00:00,5.780017544957368
2012-04-20 09:00:00,356.09114814082403
2012-04-20 10:00:00,238.0650936043601
2012-04-20 11:00:00,292.1062776498558
2012-04-20 12:00:00,395.53222255004397
2012-04-20 13:00:00,377.0161953839968
2012-04-20 14:00:00,339.29099965043497
2012-04-20 15:00:00,373.764071350701
2012-04-20 16:00:00,511.4637251029969
2012-04-20 17:00:00,743.1522722536074
2012-04-20 18:00:00,657.0286518973274
2012-04-20 19:00:00,525.7455726404824
2012-04-20 20:00:00,364.0230700737302
2012-04-20 21:00:00,253.39134359694071
2012-04-20 22:00:00,187.81459803193533
2012-04-20 23:00:00,135.13247835356145
2012-04-21 00:00:00,88.96103123064613
2012-04-21 01:00:00,76.71276366406192
2012-04-21 02:00:00,66.84340443772163
2012-04-21 03:00:00,25.61636785509839
2012-04-21 04:00:00,8.9673425741905
2012-04-21 05:00:00,9.611723114910113
2012-04-21 06:00:00,32.84382128719347
2012-04-21 07:00:00,97.64362900589978
2012-04-21 08:00:00,193.54702503519854
2012-04-21 09:00:00,280.389961551451
2012-04-21 10:00:00,413.49010135910146
2012-04-21 11:00:00,518.1373196205913
2012-04-21 12:00:00,640.7784145115588
2012-04-21 13:00:00,672.3494175463188
2012-04-21 14:00:00,654.7955515239263
2012-04-21 15:00:00,636.354764732414
2012-04-21 16:00:00,632.8885362828729
2012-04-21 17:00:00,552.2079751247236
2012-04-21 18:00:00,404.52602742556724
2012-04-21 19:00:00,194.25168916255265
2012-04-21 20:00:00,103.1711676862579
2012-04-21 21:00:00,87.66528443708705
2012-04-21 22:00:00,147.52139857666535
2012-04-21 23:00:00,105.43331234572086
2012-04-22 00:00:00,91.89115356653839
2012-04-22 01:00:00,69.21169149126779
2012-04-22 02:00:00,69.01654892548017
2012-04-22 03:00:00,36.56968180251009
2012-04-22 04:00:00,12.231173669320611
2012-04-22 05:00:00,7.210940785243073
2012-04-22 06:00:00,15.264059693600009
2012-04-22 07:00:00,28.380749899101033
2012-04-22 08:00:00,43.78933988826912
2012-04-22 09:00:00,100.14617125022004
2012-04-22 10:00:00,149.42680657494955
2012-04-22 11:00:00,195.9733224057909
2012-04-22 12:00:00,214.0197908585751
2012-04-22 13:00:00,185.37564006072552
2012-04-22 14:00:00,183.03367162457846
2012-04-22 15:00:00,203.18643384443078
2012-04-22 16:00:00,166.08407375399275
2012-04-22 17:00:00,97.81271663871817
2012-04-22 18:00:00,76.20676946125558
2012-04-22 19:00:00,63.559794649945054
2012-04-22 20:00:00,56.57605050604621
2012-04-22 21:00:00,60.49853107457951
2012-04-22 22:00:00,22.999233754492366
2012-04-22 23:00:00,26.27553516936
2012-04-23 00:00:00,18.875751252095004
2012-04-23 01:00:00,8.480071276538778
2012-04-23 02:00:00,3.221743852179065
2012-04-23 03:00:00,2.2913809956738
2012-04-23 04:00:00,2.4952769636022034
2012-04-23 05:00:00,15.357375556306176
2012-04-23 06:00:00,87.80752068128439
2012-04-23 07:00:00,126.65123951678295
2012-04-23 08:00:00,489.68107914862503
2012-04-23 09:00:00,242.67562178876014
2012-04-23 10:00:00,127.80353779954591
2012-04-23 11:00:00,136.307178938659
2012-04-23 12:00:00,111.20451506647919
2012-04-23 13:00:00,113.44067587311076
2012-04-23 14:00:00,99.10704974556491
2012-04-23 15:00:00,191.52741060302625
2012-04-23 16:00:00,92.45412176888789
2012-04-23 17:00:00,184.94211257460333
2012-04-23 18:00:00,194.24983017780195
2012-04-23 19:00:00,317.8870399393058
2012-04-23 20:00:00,184.8095856239887
2012-04-23 21:00:00,103.85510333871169
2012-04-23 22:00:00,98.27707822488244
2012-04-23 23:00:00,52.306625413179695
2012-04-24 00:00:00,17.185862299525645
2012-04-24 01:00:00,7.228001528168052
2012-04-24 02:00:00,3.9296779418272365
2012-04-24 03:00:00,2.2056672127445576
2012-04-24 04:00:00,3.2229848681085587
2012-04-24 05:00:00,25.96389252375884
2012-04-24 06:00:00,116.2402660757955
2012-04-24 07:00:00,292.9012880154867
2012-04-24 08:00:00,616.4398276376077
2012-04-24 09:00:00,318.0927394589118
2012-04-24 10:00:00,173.98985686827328
2012-04-24 11:00:00,205.35731852232146
2012-04-24 12:00:00,277.2081748721886
2012-04-24 13:00:00,280.06847646389156
2012-04-24 14:00:00,244.13192310983362
2012-04-24 15:00:00,278.0632237201287
2012-04-24 16:00:00,422.88228823152934
2012-04-24 17:00:00,745.9556299791388
2012-04-24 19:00:00,498.5128797520075
2012-04-24 20:00:00,334.45217911075804
2012-04-24 21:00:00,223.77618417119362
2012-04-24 22:00:00,161.61992814763607
2012-04-24 23:00:00,95.55794077724781
2012-04-25 03:00:00,2.9881507011543675
2012-04-25 04:00:00,3.6722435137662446
2012-04-25 08:00:00,643.9807654114406
2012-04-25 11:00:00,224.9855518859908
2012-04-25 12:00:00,283.7795097965826
2012-04-25 13:00:00,278.9311384960845
2012-04-25 14:00:00,247.05678711623224
2012-04-25 15:00:00,272.9613652527015
2012-04-25 16:00:00,415.38998668089386
2012-04-25 17:00:00,766.6612325995951
2012-04-25 18:00:00,742.4314289896924
2012-04-25 19:00:00,554.873465352886
2012-04-25 20:00:00,365.9906795132304
2012-04-25 21:00:00,282.16535094179926
2012-04-25 23:00:00,101.4234360439187
2012-04-26 01:00:00,18.60080485146702
2012-04-26 02:00:00,9.574752463822252
2012-04-26 03:00:00,5.172480633614354
2012-04-26 04:00:00,6.125668502566848
2012-04-26 05:00:00,33.76516842011965
2012-04-26 06:00:00,140.64657872451892
2012-04-26 07:00:00,186.54652840304058
2012-04-26 08:00:00,351.91621339726476
2012-04-26 09:00:00,204.62508269637988
2012-04-26 10:00:00,205.44689922890666
2012-04-26 11:00:00,180.01780702887285
2012-04-26 12:00:00,222.98647160546744
2012-04-26 13:00:00,247.2690750546197
2012-04-26 14:00:00,216.92389966894785
2012-04-26 15:00:00,199.55158400885222
2012-04-26 16:00:00,258.13180767340515
2012-04-26 17:00:00,657.441403778134
2012-04-26 18:00:00,590.3319027962075
2012-04-26 19:00:00,428.9427766543633
2012-04-26 20:00:00,334.45306623512175
2012-04-26 21:00:00,227.6807783925642
2012-04-26 22:00:00,193.09686185226377
2012-04-26 23:00:00,112.42081548995671
2012-04-27 00:00:00,48.02938205667514
2012-04-27 01:00:00,23.11083732394049
2012-04-27 02:00:00,14.954901507266323
2012-04-27 03:00:00,5.066252394072509
2012-04-27 04:00:00,5.788982693860357
2012-04-27 05:00:00,24.172755774031554
2012-04-27 06:00:00,117.1060668790339
2012-04-27 07:00:00,304.1316396698756
2012-04-27 09:00:00,318.41435332901943
2012-04-27 10:00:00,226.19708653495383
2012-04-27 11:00:00,276.1000189934069
2012-04-27 12:00:00,357.6766866650804
2012-04-27 13:00:00,339.6061838747164
2012-04-27 14:00:00,299.34311230919127
2012-04-27 15:00:00,327.33622392601563
2012-04-27 16:00:00,454.26147789668124
2012-04-27 17:00:00,687.0278245116849
2012-04-27 18:00:00,600.7952498987754
2012-04-27 19:00:00,411.21968126701
2012-04-27 20:00:00,281.5783222436162
2012-04-27 21:00:00,183.43778027778063
2012-04-27 22:00:00,162.8291666148333
2012-04-27 23:00:00,120.39706224852391
2012-04-28 00:00:00,80.58213704459408
2012-04-28 01:00:00,52.13355718351185
2012-04-28 02:00:00,53.860842005303965
2012-04-28 03:00:00,21.815439044035475
2012-04-28 04:00:00,7.750379294560565
2012-04-28 05:00:00,6.967157577435845
2012-04-28 06:00:00,24.09663119072319
2012-04-28 07:00:00,70.66761885939124
2012-04-28 08:00:00,169.719008085531
2012-04-28 10:00:00,356.22035841700307
2012-04-28 11:00:00,401.685909933045
2012-04-28 14:00:00,515.9723243520596
2012-04-28 15:00:00,504.692359338432
2012-04-28 16:00:00,476.74386160505094
2012-04-28 17:00:00,426.23906320639605
2012-04-28 19:00:00,165.8499515394922
2012-04-28 21:00:00,94.60431049937279
2012-04-28 22:00:00,138.33840518019935
2012-04-28 23:00:00,130.27030638069036
2012-04-29 00:00:00,82.63603108901295
2012-04-29 01:00:00,85.45952231821336
2012-04-29 02:00:00,64.00498851590534
2012-04-29 03:00:00,33.3276179389937
2012-04-29 04:00:00,11.568528735268448
2012-04-29 06:00:00,15.87320259483108
2012-04-29 07:00:00,50.83812689901802
2012-04-29 08:00:00,107.33240722219105
